Date,Close,High,Low,Open,Volume,Daily_Change,Volatility,Pct_Change,Volume_Change_pct,SMA_7,SMA_30,Rolling_volatility_30,BTC_Close_t-1,BTC_Close_t-2,BTC_Close_t-3,BTC_Close_t-7,fng_value,fng_classification,fng_diff_day,fng_SMA_7,fng_SMA_30,fng_trend,Is_Halving_Date,Block_reward
2019-10-08,8228.783203125,8332.71484375,8185.76318359375,8246.849609375,15592264032,-18.06640625,146.95166015625,-0.0020422766908295698,-0.1342317115659597,8210.43373325893,9234.273893229167,0.025664206950448763,8245.623046875,7988.15576171875,8151.50048828125,8343.2763671875,39.0,Fear,12.0,33.57142857142857,34.43333333333333,-0.8619047619047606,0,12.5
2019-10-09,8595.740234375,8627.7060546875,8169.298828125,8229.8408203125,19384942333,365.8994140625,458.4072265625,0.0445943248463081,0.24324102601240516,8239.390625,9176.2994140625,0.02736430400784278,8228.783203125,8245.623046875,7988.15576171875,8393.0419921875,37.0,Fear,-2.0,33.285714285714285,34.3,-1.0142857142857125,0,12.5
2019-10-10,8586.4736328125,8625.2724609375,8471.93359375,8585.2802734375,17618660671,1.193359375,153.3388671875,-0.0010780457889411066,-0.0911161679853526,8286.030831473214,9125.316015625,0.027218859145563608,8595.740234375,8228.783203125,8245.623046875,8259.9921875,41.0,Fear,4.0,33.857142857142854,34.3,-0.44285714285714306,0,12.5
2019-10-11,8321.7568359375,8721.7802734375,8316.181640625,8585.2626953125,19604381101,-263.505859375,405.5986328125,-0.030829512579344187,0.11270552666176603,8302.576171875,9063.428841145833,0.027528269034927184,8586.4736328125,8595.740234375,8228.783203125,8205.939453125,39.0,Fear,-2.0,35.142857142857146,34.333333333333336,0.8095238095238102,0,12.5
2019-10-12,8336.5556640625,8415.2421875,8313.3408203125,8315.6650390625,14532641605,20.890625,101.9013671875,0.0017783297946283305,-0.25870439213922936,8329.012625558036,8994.309798177082,0.02702588123776839,8321.7568359375,8586.4736328125,8595.740234375,8151.50048828125,38.0,Fear,-1.0,36.142857142857146,34.3,1.8428571428571487,0,12.5
2019-10-13,8321.005859375,8470.98828125,8276.6123046875,8336.90234375,13808286059,-15.896484375,194.3759765625,-0.0018652553061611066,-0.04984335027919373,8376.56263950893,8926.32509765625,0.027039356544178956,8336.5556640625,8321.7568359375,8586.4736328125,7988.15576171875,38.0,Fear,0.0,37.0,34.3,2.700000000000003,0,12.5
2019-10-14,8374.6865234375,8390.208984375,8284.130859375,8320.83203125,15151387859,53.8544921875,106.078125,0.006451222961466829,0.09726781399669737,8395.000279017857,8860.213020833333,0.027123761424280083,8321.005859375,8336.5556640625,8321.7568359375,8245.623046875,37.0,Fear,-1.0,38.42857142857143,34.233333333333334,4.195238095238096,0,12.5
2019-10-15,8205.369140625,8410.71484375,8182.70654296875,8373.4580078125,15220412632,-168.0888671875,228.00830078125,-0.020217757684260373,0.004555673291605444,8391.65541294643,8788.8015625,0.027211556880799424,8374.6865234375,8321.005859375,8336.5556640625,8228.783203125,39.0,Fear,2.0,38.42857142857143,34.266666666666666,4.161904761904765,0,12.5
2019-10-16,8047.52685546875,8216.8125,7985.08984375,8204.6748046875,16071646996,-157.14794921875,231.72265625,-0.019236463643636514,0.05592715418308236,8313.33921595982,8714.492659505207,0.027297872082914617,8205.369140625,8374.6865234375,8321.005859375,8595.740234375,40.0,Fear,1.0,38.857142857142854,34.333333333333336,4.523809523809518,0,12.5
2019-10-17,8103.9111328125,8134.83154296875,8000.94287109375,8047.8125,14313052244,56.0986328125,133.888671875,0.007006410585064904,-0.10942218631591949,8244.40171595982,8643.247281901042,0.027421072608116596,8047.52685546875,8205.369140625,8374.6865234375,8586.4736328125,40.0,Fear,0.0,38.714285714285715,34.3,4.414285714285718,0,12.5
2019-10-18,7973.20751953125,8138.41357421875,7902.1640625,8100.93359375,15651592610,-127.72607421875,236.24951171875,-0.016128460830725944,0.09351886258649778,8194.608956473214,8569.079264322916,0.027459634215724414,8103.9111328125,8047.52685546875,8205.369140625,8321.7568359375,40.0,Fear,0.0,38.857142857142854,34.36666666666667,4.490476190476187,0,12.5
2019-10-19,7988.560546875,8082.62939453125,7944.77685546875,7973.8037109375,13797825640,14.7568359375,137.8525390625,0.0019255772919670733,-0.11843951067417924,8144.895368303572,8493.15078125,0.027386783672445753,7973.20751953125,8103.9111328125,8047.52685546875,8336.5556640625,41.0,Fear,1.0,39.285714285714285,34.7,4.585714285714282,0,12.5
2019-10-20,8222.078125,8281.818359375,7949.439453125,7997.80712890625,15504249442,224.27099609375,332.37890625,0.029231496307097427,0.12367338496096547,8130.762834821428,8427.831998697917,0.028215012503174673,7988.560546875,7973.20751953125,8103.9111328125,8321.005859375,37.0,Fear,-4.0,39.142857142857146,34.56666666666667,4.576190476190476,0,12.5
2019-10-21,8243.720703125,8296.6943359375,8196.416015625,8225.115234375,15868748866,18.60546875,100.2783203125,0.002632251578733369,0.023509646523913297,8112.053431919643,8368.63212890625,0.028209466251237488,8222.078125,7988.560546875,7973.20751953125,8374.6865234375,37.0,Fear,0.0,39.142857142857146,34.56666666666667,4.576190476190476,0,12.5
2019-10-22,8078.203125,8296.6513671875,8074.462890625,8243.40234375,16803377857,-165.19921875,222.1884765625,-0.020078018662405217,0.0588974593329481,8093.886858258928,8302.225813802082,0.028240461538216906,8243.720703125,8222.078125,7988.560546875,8205.369140625,39.0,Fear,2.0,39.142857142857146,34.63333333333333,4.509523809523813,0,12.5
2019-10-23,7514.671875,8092.99951171875,7469.32275390625,8076.228515625,21942878958,-561.556640625,623.6767578125,-0.06975948008239763,0.3058611872409316,8017.764718191965,8228.404069010418,0.03011921415759111,8078.203125,8243.720703125,8222.078125,8047.52685546875,33.0,Fear,-6.0,38.142857142857146,34.36666666666667,3.7761904761904788,0,12.5
2019-10-24,7493.48876953125,7532.86767578125,7446.98876953125,7509.72802734375,16268708849,-16.2392578125,85.87890625,-0.002818899590176671,-0.25858822444678775,7930.5615234375,8190.834814453125,0.02253055572697577,7514.671875,8078.203125,8243.720703125,8103.9111328125,20.0,Extreme Fear,-13.0,35.285714285714285,33.733333333333334,1.5523809523809504,0,12.5
2019-10-25,8660.7001953125,8691.5400390625,7479.984375,7490.703125,28705065488,1169.9970703125,1211.5556640625,0.15576341830619223,0.7644341511320631,8028.774762834822,8196.625048828126,0.03680173121687895,7493.48876953125,7514.671875,8078.203125,7973.20751953125,24.0,Extreme Fear,4.0,33.0,34.03333333333333,-1.0333333333333314,0,12.5
2019-10-26,9244.97265625,10021.744140625,8662.6220703125,8667.5771484375,44496255609,577.3955078125,1359.1220703125,0.0674624969992299,0.5501185889160025,8208.26220703125,8234.158544921875,0.03771514056337168,8660.7001953125,7493.48876953125,7514.671875,7988.560546875,53.0,Neutral,29.0,34.714285714285715,35.4,-0.6857142857142833,0,12.5
2019-10-27,9551.71484375,9749.529296875,9112.5419921875,9241.70703125,32593129501,310.0078125,636.9873046875,0.03317935043243514,-0.2675084890871676,8398.21030970982,8277.487516276042,0.03801373288202772,9244.97265625,8660.7001953125,7493.48876953125,8222.078125,50.0,Neutral,-3.0,36.57142857142857,36.266666666666666,0.3047619047619037,0,12.5
2019-10-28,9256.1484375,9805.1181640625,9256.1484375,9565.1015625,30948255332,-308.953125,548.9697265625,-0.030943805493041765,-0.05046689882754385,8542.842843191964,8311.161962890625,0.038581946057430226,9551.71484375,9244.97265625,8660.7001953125,8243.720703125,52.0,Neutral,2.0,38.714285714285715,36.93333333333333,1.7809523809523853,0,12.5
2019-10-29,9427.6875,9516.1806640625,9232.6484375,9248.4404296875,28426779937,179.2470703125,283.5322265625,0.018532445072405368,-0.0814739108214877,8735.62632533482,8355.278694661458,0.038439061494564386,9256.1484375,9551.71484375,9244.97265625,8078.203125,54.0,Neutral,2.0,40.857142857142854,37.63333333333333,3.2238095238095212,0,12.5
2019-10-30,9205.7265625,9426.8740234375,9085.3701171875,9422.462890625,27706531577,-216.736328125,341.50390625,-0.02354351875791383,-0.025336966114214432,8977.20556640625,8385.673974609375,0.03864997193340943,9427.6875,9256.1484375,9551.71484375,7514.671875,53.0,Neutral,-1.0,43.714285714285715,38.5,5.214285714285715,0,12.5
2019-10-31,9199.5849609375,9383.1611328125,9028.7177734375,9202.4580078125,26583653947,-2.873046875,354.443359375,-0.000667150118005666,-0.04052754228292266,9220.93359375,8414.217594401041,0.03865833128538178,9205.7265625,9427.6875,9256.1484375,7493.48876953125,50.0,Neutral,-3.0,48.0,38.9,9.100000000000001,0,12.5
2019-11-01,9261.1044921875,9275.6572265625,9132.0478515625,9193.9921875,24324691031,67.1123046875,143.609375,0.006687207250242189,-0.08497563655108165,9306.705636160714,8443.153011067709,0.03865985514207779,9199.5849609375,9205.7265625,9427.6875,8660.7001953125,49.0,Neutral,-1.0,51.57142857142857,39.233333333333334,12.338095238095235,0,12.5
2019-11-02,9324.7177734375,9377.486328125,9249.587890625,9259.783203125,21242676385,64.9345703125,127.8984375,0.006868865512063227,-0.12670313641691078,9318.09779575893,8478.643863932291,0.0384802084183103,9261.1044921875,9199.5849609375,9205.7265625,9244.97265625,51.0,Neutral,2.0,51.285714285714285,39.7,11.585714285714282,0,12.5
2019-11-03,9235.3544921875,9379.806640625,9141.251953125,9324.787109375,21132220847,-89.4326171875,238.5546875,-0.009583483749455834,-0.005199699698762772,9272.90345982143,8512.957698567709,0.03851490406688719,9324.7177734375,9261.1044921875,9199.5849609375,9551.71484375,56.0,Greed,5.0,52.142857142857146,40.56666666666667,11.576190476190476,0,12.5
2019-11-04,9412.6123046875,9505.0517578125,9191.4853515625,9235.607421875,26170255634,177.0048828125,313.56640625,0.01919339562438549,0.23840536323541284,9295.255440848214,8554.994759114583,0.03854310152501825,9235.3544921875,9324.7177734375,9261.1044921875,9256.1484375,49.0,Neutral,-7.0,51.714285714285715,41.166666666666664,10.547619047619051,0,12.5
2019-11-05,9342.52734375,9457.41796875,9256.931640625,9413.0048828125,26198609048,-70.4775390625,200.486328125,-0.007445856545328811,0.0010834213618899913,9283.08970424107,8600.140478515625,0.038323434880353155,9412.6123046875,9235.3544921875,9324.7177734375,9427.6875,54.0,Neutral,5.0,51.714285714285715,41.9,9.814285714285717,0,12.5
2019-11-06,9360.8798828125,9423.2373046875,9305.9091796875,9340.8642578125,23133895765,20.015625,117.328125,0.001964408386214478,-0.11697999986888463,9305.254464285714,8637.315706380208,0.03800368133160043,9342.52734375,9412.6123046875,9235.3544921875,9205.7265625,53.0,Neutral,-1.0,51.714285714285715,42.766666666666666,8.94761904761905,0,12.5
2019-11-07,9267.5615234375,9368.4765625,9202.353515625,9352.3935546875,22700383839,-84.83203125,166.123046875,-0.009968973060571096,-0.01873925301660062,9314.965401785714,8671.941650390625,0.038081096920542255,9360.8798828125,9342.52734375,9412.6123046875,9199.5849609375,54.0,Neutral,1.0,52.285714285714285,43.266666666666666,9.019047619047619,0,12.5
2019-11-08,8804.880859375,9272.759765625,8775.5341796875,9265.3681640625,24333037836,-460.4873046875,497.2255859375,-0.049924746967407674,0.07192186742653428,9249.790597098214,8678.913004557291,0.0385681249764705,9267.5615234375,9360.8798828125,9342.52734375,9261.1044921875,42.0,Fear,-12.0,51.285714285714285,43.43333333333333,7.852380952380955,0,12.5
2019-11-09,8813.58203125,8891.818359375,8793.1630859375,8809.46875,17578630606,4.11328125,98.6552734375,0.0009882214210468199,-0.277581750191793,9176.771205357143,8686.483284505208,0.03856523258839765,8804.880859375,9267.5615234375,9360.8798828125,9324.7177734375,38.0,Fear,-4.0,49.42857142857143,43.333333333333336,6.095238095238095,0,12.5
2019-11-10,9055.5263671875,9103.826171875,8806.162109375,8812.4892578125,20587919881,243.037109375,297.6640625,0.02745130584586919,0.17119019919406342,9151.081473214286,8710.942268880208,0.03834492438177694,8813.58203125,8804.880859375,9267.5615234375,9235.3544921875,39.0,Fear,1.0,47.0,43.333333333333336,3.6666666666666643,0,12.5
2019-11-11,8757.7880859375,9081.279296875,8700.6083984375,9056.91796875,20265510765,-299.1298828125,380.6708984375,-0.032879179981060824,-0.015660111262505105,9057.53515625,8724.983349609374,0.03891633589088312,9055.5263671875,8813.58203125,8804.880859375,9412.6123046875,40.0,Fear,1.0,45.714285714285715,43.4,2.3142857142857167,0,12.5
2019-11-12,8815.662109375,8853.7685546875,8685.427734375,8759.751953125,20309769107,55.91015625,168.3408203125,0.006608292284490114,0.002183924329034692,8982.26869419643,8741.471891276042,0.03891549290151643,8757.7880859375,9055.5263671875,8813.58203125,9342.52734375,39.0,Fear,-1.0,43.57142857142857,43.43333333333333,0.13809523809523938,0,12.5
2019-11-13,8808.2626953125,8836.841796875,8761.6513671875,8812.033203125,17545755405,-3.7705078125,75.1904296875,-0.0008393486468396549,-0.13609281757158675,8903.32338169643,8755.924430338542,0.038913539131415105,8815.662109375,8757.7880859375,9055.5263671875,9360.8798828125,38.0,Fear,-1.0,41.42857142857143,43.46666666666667,-2.038095238095238,0,12.5
2019-11-14,8708.0947265625,8826.943359375,8692.5517578125,8811.9365234375,19084739975,-103.841796875,134.3916015625,-0.011372046022572246,0.08771264242982868,8823.39955357143,8772.681949869791,0.038769637435215346,8808.2626953125,8815.662109375,8757.7880859375,9267.5615234375,41.0,Fear,3.0,39.57142857142857,43.53333333333333,-3.961904761904762,0,12.5
2019-11-15,8491.9921875,8730.873046875,8484.84375,8705.7080078125,21796856471,-213.7158203125,246.029296875,-0.024816282533459022,0.14210916677684526,8778.701171875,8787.4974609375,0.03889158232933697,8708.0947265625,8808.2626953125,8815.662109375,8804.880859375,38.0,Fear,-3.0,39.0,43.46666666666667,-4.466666666666669,0,12.5
2019-11-16,8550.7607421875,8591.9970703125,8473.9736328125,8491.166015625,16495389808,59.5947265625,118.0234375,0.006920467352055093,-0.24322161638552908,8741.1552734375,8802.392447916667,0.03889124140597357,8491.9921875,8708.0947265625,8808.2626953125,8813.58203125,41.0,Fear,3.0,39.42857142857143,43.5,-4.071428571428569,0,12.5
2019-11-17,8577.9755859375,8727.7890625,8500.9677734375,8549.470703125,18668638897,28.5048828125,226.8212890625,0.0031827394743637605,0.1317488773709372,8672.93373325893,8822.551383463542,0.03873197487396143,8550.7607421875,8491.9921875,8708.0947265625,9055.5263671875,38.0,Fear,-3.0,39.285714285714285,43.43333333333333,-4.147619047619045,0,12.5
2019-11-18,8309.2861328125,8653.2802734375,8273.5732421875,8573.98046875,21579470673,-264.6943359375,379.70703125,-0.031323177646423006,0.1559209427135988,8608.862025669643,8833.242236328126,0.03924004170607236,8577.9755859375,8550.7607421875,8491.9921875,8757.7880859375,38.0,Fear,0.0,39.0,43.333333333333336,-4.333333333333336,0,12.5
2019-11-19,8206.1455078125,8408.5166015625,8099.96337890625,8305.134765625,21083613816,-98.9892578125,308.55322265625,-0.012412693864603863,-0.022978175160728642,8521.78822544643,8832.711149088542,0.03898008278439474,8309.2861328125,8577.9755859375,8550.7607421875,8815.662109375,32.0,Fear,-6.0,38.0,43.166666666666664,-5.166666666666664,0,12.5
2019-11-20,8027.26806640625,8237.240234375,8010.51171875,8203.61328125,20764300437,-176.34521484375,226.728515625,-0.021797985575073398,-0.015145097125506934,8410.217564174107,8825.496061197917,0.03919153999237655,8206.1455078125,8309.2861328125,8577.9755859375,8808.2626953125,32.0,Fear,0.0,37.142857142857146,43.0,-5.857142857142854,0,12.5
2019-11-21,7642.75,8110.09814453125,7597.3818359375,8023.64453125,22514243371,-380.89453125,512.71630859375,-0.04790148568918984,0.08427651773337708,8258.025460379464,8810.98095703125,0.03999956184386431,8027.26806640625,8206.1455078125,8309.2861328125,8708.0947265625,30.0,Fear,-2.0,35.57142857142857,42.7,-7.128571428571433,0,12.5
2019-11-22,7296.57763671875,7697.3828125,6936.70654296875,7643.5693359375,34242315785,-346.99169921875,760.67626953125,-0.045294215208040334,0.5209179016473908,8087.251953125,8803.711149088542,0.0387824858982688,7642.75,8027.26806640625,8206.1455078125,8491.9921875,20.0,Extreme Fear,-10.0,33.0,42.266666666666666,-9.266666666666666,0,12.5
2019-11-23,7397.796875,7442.2587890625,7151.41796875,7296.16455078125,21008924418,101.63232421875,290.8408203125,0.013872152579023078,-0.38646309583994165,7922.542829241072,8800.521419270834,0.03886460745381034,7296.57763671875,7642.75,8027.26806640625,8550.7607421875,23.0,Extreme Fear,3.0,30.428571428571427,42.36666666666667,-11.93809523809524,0,12.5
2019-11-24,7047.9169921875,7408.5771484375,7029.2890625,7398.6337890625,30433517289,-350.716796875,379.2880859375,-0.047295145936607,0.4485994943617966,7703.963030133928,8746.761979166668,0.02659479042861151,7397.796875,7296.57763671875,7642.75,8577.9755859375,21.0,Extreme Fear,-2.0,28.0,42.266666666666666,-14.266666666666666,0,12.5
2019-11-25,7146.1337890625,7319.85693359375,6617.1669921875,7039.97705078125,42685231262,106.15673828125,702.68994140625,0.013935577984796277,0.40257305314585845,7537.798409598215,8676.80068359375,0.02301612041404098,7047.9169921875,7397.796875,7296.57763671875,8309.2861328125,17.0,Extreme Fear,-4.0,25.0,41.06666666666667,-16.06666666666667,0,12.5
2019-11-26,7218.37109375,7320.23046875,7098.572265625,7145.1591796875,21129505542,73.2119140625,221.658203125,0.010108585540066883,-0.5049925953942229,7396.687779017857,8599.02255859375,0.02194325515199864,7146.1337890625,7047.9169921875,7397.796875,8206.1455078125,21.0,Extreme Fear,4.0,23.428571428571427,40.1,-16.671428571428574,0,12.5
2019-11-27,7531.66357421875,7619.693359375,6974.17431640625,7220.880859375,23991412764,310.78271484375,645.51904296875,0.04340210227484875,0.13544601014497326,7325.887137276785,8541.539729817709,0.023527164126086023,7218.37109375,7146.1337890625,7047.9169921875,8027.26806640625,20.0,Extreme Fear,-1.0,21.714285714285715,39.03333333333333,-17.319047619047616,0,12.5
2019-11-28,7463.10595703125,7730.07275390625,7454.12158203125,7536.8203125,19050116751,-73.71435546875,275.951171875,-0.009102586236349741,-0.2059610270394162,7300.223702566965,8476.053678385417,0.023046176391834337,7531.66357421875,7218.37109375,7146.1337890625,7642.75,32.0,Fear,12.0,22.0,38.3,-16.299999999999997,0,12.5
2019-11-29,7761.24365234375,7781.1796875,7460.75634765625,7466.72705078125,19709695456,294.5166015625,320.42333984375,0.039948206152910615,0.03462334187350202,7366.604561941965,8427.904248046874,0.02439768236275198,7463.10595703125,7531.66357421875,7218.37109375,7296.57763671875,31.0,Fear,-1.0,23.571428571428573,37.56666666666667,-13.995238095238097,0,12.5
2019-11-30,7569.6298828125,7836.10205078125,7515.849609375,7764.05712890625,17158194786,-194.42724609375,320.25244140625,-0.02468853937775628,-0.12945408901400735,7391.152134486607,8373.572412109375,0.02463064118884559,7761.24365234375,7463.10595703125,7531.66357421875,7397.796875,38.0,Fear,7.0,25.714285714285715,37.166666666666664,-11.452380952380949,0,12.5
2019-12-01,7424.29248046875,7571.6162109375,7291.341796875,7571.6162109375,18720708479,-147.32373046875,280.2744140625,-0.019200067188720915,0.09106515647408964,7444.920061383928,8312.345345052083,0.024617632953823753,7569.6298828125,7761.24365234375,7463.10595703125,7047.9169921875,25.0,Extreme Fear,-13.0,26.285714285714285,36.36666666666667,-10.080952380952382,0,12.5
2019-12-02,7321.98828125,7474.81884765625,7233.3994140625,7424.0361328125,17082040706,-102.0478515625,241.41943359375,-0.013779656376399996,-0.08753235887617072,7470.042131696428,8245.5876953125,0.024503542829690295,7424.29248046875,7569.6298828125,7761.24365234375,7146.1337890625,28.0,Fear,3.0,27.857142857142858,35.6,-7.742857142857144,0,12.5
2019-12-03,7320.1455078125,7418.85888671875,7229.35693359375,7323.9755859375,14797485769,-3.830078125,189.501953125,-0.00025167664392733435,-0.13374016467467842,7484.581333705357,8181.747395833333,0.024538474516911987,7321.98828125,7424.29248046875,7569.6298828125,7218.37109375,28.0,Fear,0.0,28.857142857142858,34.666666666666664,-5.809523809523807,0,12.5
2019-12-04,7252.03466796875,7539.78466796875,7170.9228515625,7320.125,21664240918,-68.09033203125,368.86181640625,-0.00930457458407874,0.46404877532543476,7444.634347098215,8109.728141276041,0.024018633777620365,7320.1455078125,7321.98828125,7424.29248046875,7531.66357421875,24.0,Extreme Fear,-4.0,29.428571428571427,33.833333333333336,-4.404761904761909,0,12.5
2019-12-05,7448.3076171875,7743.431640625,7232.6767578125,7253.24169921875,18816085231,195.06591796875,510.7548828125,0.02706453543109233,-0.13146805825232377,7442.520298549107,8046.587483723958,0.024875738723676172,7252.03466796875,7320.1455078125,7321.98828125,7463.10595703125,21.0,Extreme Fear,-3.0,27.857142857142858,32.733333333333334,-4.876190476190477,0,12.5
2019-12-06,7546.99658203125,7546.99658203125,7392.17529296875,7450.5615234375,18104466307,96.43505859375,154.8212890625,0.013249850827323328,-0.03781971197853573,7411.91357421875,7986.12470703125,0.025103760252929232,7448.3076171875,7252.03466796875,7320.1455078125,7761.24365234375,29.0,Fear,8.0,27.571428571428573,31.933333333333334,-4.361904761904761,0,12.5
2019-12-07,7556.23779296875,7589.95166015625,7525.71142578125,7547.265625,15453520564,8.97216796875,64.240234375,0.0012244885547587625,-0.14642495934691124,7410.000418526785,7929.080582682292,0.02513892301788978,7546.99658203125,7448.3076171875,7252.03466796875,7569.6298828125,32.0,Fear,3.0,26.714285714285715,31.2,-4.485714285714284,0,12.5
2019-12-08,7564.34521484375,7634.6064453125,7476.09130859375,7551.3388671875,15409908086,13.00634765625,158.51513671875,0.0010729442478032425,-0.0028221710269437095,7430.007952008928,7887.72939453125,0.023787361371793988,7556.23779296875,7546.99658203125,7448.3076171875,7424.29248046875,28.0,Fear,-4.0,27.142857142857142,30.733333333333334,-3.590476190476192,0,12.5
2019-12-09,7400.8994140625,7618.091796875,7365.9853515625,7561.79541015625,17872021272,-160.89599609375,252.1064453125,-0.021607395767781146,0.15977468342182033,7441.280970982143,7840.639973958333,0.02395573915173015,7564.34521484375,7556.23779296875,7546.99658203125,7321.98828125,32.0,Fear,4.0,27.714285714285715,30.533333333333335,-2.8190476190476197,0,12.5
2019-12-10,7278.11962890625,7424.02294921875,7246.0439453125,7397.13427734375,18249031195,-119.0146484375,177.97900390625,-0.01658984648851669,0.02109497953601136,7435.277273995535,7781.393082682292,0.02320267972333468,7400.8994140625,7564.34521484375,7556.23779296875,7320.1455078125,26.0,Fear,-6.0,27.428571428571427,30.1,-2.6714285714285744,0,12.5
2019-12-11,7217.42724609375,7324.15625,7195.52734375,7277.19775390625,16350490689,-59.7705078125,128.62890625,-0.008339019679128423,-0.10403513949388044,7430.333356584822,7730.047721354166,0.022685506378475648,7278.11962890625,7400.8994140625,7564.34521484375,7252.03466796875,20.0,Extreme Fear,-6.0,26.857142857142858,29.433333333333334,-2.576190476190476,0,12.5
2019-12-12,7243.13427734375,7266.6396484375,7164.7412109375,7216.73876953125,18927080224,26.3955078125,101.8984375,0.0035617998454939848,0.15758484463915412,7401.022879464285,7677.630126953125,0.022633056183343044,7217.42724609375,7278.11962890625,7400.8994140625,7448.3076171875,23.0,Extreme Fear,3.0,27.142857142857142,28.9,-1.7571428571428562,0,12.5
2019-12-13,7269.6845703125,7293.560546875,7227.12255859375,7244.662109375,17125736940,25.0224609375,66.43798828125,0.0036655806660659263,-0.09517280334215805,7361.406877790178,7626.344189453125,0.022685276115488425,7243.13427734375,7217.42724609375,7278.11962890625,7546.99658203125,22.0,Extreme Fear,-1.0,26.142857142857142,28.366666666666667,-2.223809523809525,0,12.5
2019-12-14,7124.673828125,7308.83642578125,7097.208984375,7268.90283203125,17137029730,-144.22900390625,211.62744140625,-0.01994732244362929,0.0006594046165466771,7299.7548828125,7573.563492838542,0.02280731707480736,7269.6845703125,7243.13427734375,7217.42724609375,7556.23779296875,27.0,Fear,5.0,25.428571428571427,27.9,-2.4714285714285715,0,12.5
2019-12-15,7152.3017578125,7181.07568359375,6924.3759765625,7124.23974609375,16881129804,28.06201171875,256.69970703125,0.003877781685729609,-0.014932571748534906,7240.891531808035,7528.907145182292,0.02260981839845095,7124.673828125,7269.6845703125,7243.13427734375,7564.34521484375,21.0,Extreme Fear,-6.0,24.428571428571427,27.333333333333332,-2.904761904761905,0,12.5
2019-12-16,6932.48046875,7171.1689453125,6903.6826171875,7153.6630859375,20213265950,-221.1826171875,267.486328125,-0.030734342104957735,0.19738821895738567,7173.974539620535,7474.964469401041,0.02294167673974252,7152.3017578125,7124.673828125,7269.6845703125,7400.8994140625,24.0,Extreme Fear,3.0,23.285714285714285,26.766666666666666,-3.480952380952381,0,12.5
2019-12-17,6640.51513671875,6964.0751953125,6587.97412109375,6931.3154296875,22363804217,-290.80029296875,376.10107421875,-0.04211556503438585,0.10639241933092958,7082.88818359375,7410.382454427084,0.023744526095875004,6932.48046875,7152.3017578125,7124.673828125,7278.11962890625,23.0,Extreme Fear,-1.0,22.857142857142858,26.266666666666666,-3.409523809523808,0,12.5
2019-12-18,7276.802734375,7324.98486328125,6540.04931640625,6647.6982421875,31836522778,629.1044921875,784.935546875,0.0958190117115909,0.4235736670328767,7091.370396205357,7375.966341145833,0.030001526552638314,6640.51513671875,6932.48046875,7152.3017578125,7217.42724609375,15.0,Extreme Fear,-8.0,22.142857142857142,25.5,-3.3571428571428577,0,12.5
2019-12-19,7202.84423828125,7346.6025390625,7041.3818359375,7277.5908203125,25904604416,-74.74658203125,305.220703125,-0.010163597776861044,-0.1863243169916513,7085.614676339285,7342.522965494792,0.029982545569435883,7276.802734375,6640.51513671875,6932.48046875,7243.13427734375,21.0,Extreme Fear,6.0,21.857142857142858,25.133333333333333,-3.276190476190475,0,12.5
2019-12-20,7218.81640625,7257.921875,7086.1240234375,7208.63671875,22633815180,10.1796875,171.7978515625,0.0022174806840695727,-0.1262628520966641,7078.347795758928,7315.574576822916,0.029808582437804963,7202.84423828125,7276.802734375,6640.51513671875,7269.6845703125,23.0,Extreme Fear,2.0,22.0,24.833333333333332,-2.833333333333332,0,12.5
2019-12-21,7191.15869140625,7223.22607421875,7112.73583984375,7220.59375,19312552168,-29.43505859375,110.490234375,-0.0038313365082680573,-0.14673898260575968,7087.845633370535,7300.521533203125,0.028585917088685093,7218.81640625,7202.84423828125,7276.802734375,7124.673828125,23.0,Extreme Fear,0.0,21.428571428571427,24.6,-3.1714285714285744,0,12.5
2019-12-22,7511.5888671875,7518.033203125,7167.17919921875,7191.1884765625,23134537956,320.400390625,350.85400390625,0.0445589076158448,0.19790164214198747,7139.17236328125,7307.68857421875,0.028561586581757472,7191.15869140625,7218.81640625,7202.84423828125,7152.3017578125,20.0,Extreme Fear,-3.0,21.285714285714285,24.6,-3.3142857142857167,0,12.5
2019-12-23,7355.62841796875,7656.17626953125,7326.1923828125,7508.90234375,27831788041,-153.27392578125,329.98388671875,-0.020762644491902904,0.20304058347453435,7199.6220703125,7306.282958984375,0.028737598846792223,7511.5888671875,7191.15869140625,7218.81640625,6932.48046875,33.0,Fear,13.0,22.571428571428573,24.933333333333334,-2.3619047619047606,0,12.5
2019-12-24,7322.5322265625,7535.716796875,7269.52880859375,7354.39306640625,22991622105,-31.86083984375,266.18798828125,-0.004499437644974069,-0.17390783261462683,7297.053083147322,7315.436800130208,0.02732619257308324,7355.62841796875,7511.5888671875,7191.15869140625,6640.51513671875,25.0,Extreme Fear,-8.0,22.857142857142858,25.066666666666666,-2.209523809523809,0,12.5
2019-12-25,7275.15576171875,7357.02001953125,7220.9912109375,7325.755859375,21559505149,-50.60009765625,136.02880859375,-0.006469956481979233,-0.062288643639830776,7296.817801339285,7319.737532552083,0.027263120893930393,7322.5322265625,7355.62841796875,7511.5888671875,7276.802734375,22.0,Extreme Fear,-3.0,23.857142857142858,25.233333333333334,-1.3761904761904766,0,12.5
