date,fng_value,fng_classification
09-04-2024,80.0,Extreme Greed
08-04-2024,76.0,Extreme Greed
07-04-2024,78.0,Extreme Greed
06-04-2024,75.0,Greed
05-04-2024,79.0,Extreme Greed
04-04-2024,70.0,Greed
03-04-2024,71.0,Greed
02-04-2024,79.0,Extreme Greed
01-04-2024,79.0,Extreme Greed
31-03-2024,75.0,Greed
30-03-2024,75.0,Greed
29-03-2024,79.0,Extreme Greed
28-03-2024,80.0,Extreme Greed
27-03-2024,83.0,Extreme Greed
26-03-2024,81.0,Extreme Greed
25-03-2024,75.0,Greed
24-03-2024,74.0,Greed
23-03-2024,73.0,Greed
22-03-2024,75.0,Greed
21-03-2024,78.0,Extreme Greed
20-03-2024,74.0,Greed
19-03-2024,79.0,Extreme Greed
18-03-2024,77.0,Extreme Greed
17-03-2024,79.0,Extreme Greed
16-03-2024,81.0,Extreme Greed
15-03-2024,83.0,Extreme Greed
14-03-2024,88.0,Extreme Greed
13-03-2024,81.0,Extreme Greed
12-03-2024,81.0,Extreme Greed
11-03-2024,82.0,Extreme Greed
10-03-2024,79.0,Extreme Greed
09-03-2024,84.0,Extreme Greed
08-03-2024,81.0,Extreme Greed
07-03-2024,82.0,Extreme Greed
06-03-2024,75.0,Greed
05-03-2024,90.0,Extreme Greed
04-03-2024,82.0,Extreme Greed
03-03-2024,83.0,Extreme Greed
02-03-2024,80.0,Extreme Greed
01-03-2024,80.0,Extreme Greed
29-02-2024,80.0,Extreme Greed
28-02-2024,82.0,Extreme Greed
27-02-2024,79.0,Extreme Greed
26-02-2024,72.0,Greed
25-02-2024,74.0,Greed
24-02-2024,72.0,Greed
23-02-2024,76.0,Extreme Greed
22-02-2024,74.0,Greed
21-02-2024,78.0,Extreme Greed
20-02-2024,72.0,Greed
19-02-2024,75.0,Greed
18-02-2024,72.0,Greed
17-02-2024,76.0,Extreme Greed
16-02-2024,72.0,Greed
15-02-2024,72.0,Greed
14-02-2024,74.0,Greed
13-02-2024,79.0,Extreme Greed
12-02-2024,70.0,Greed
11-02-2024,71.0,Greed
10-02-2024,74.0,Greed
09-02-2024,72.0,Greed
08-02-2024,66.0,Greed
07-02-2024,62.0,Greed
06-02-2024,64.0,Greed
05-02-2024,60.0,Greed
04-02-2024,60.0,Greed
03-02-2024,60.0,Greed
02-02-2024,63.0,Greed
01-02-2024,63.0,Greed
31-01-2024,60.0,Greed
30-01-2024,61.0,Greed
29-01-2024,55.0,Greed
28-01-2024,54.0,Neutral
27-01-2024,55.0,Greed
26-01-2024,49.0,Neutral
25-01-2024,52.0,Neutral
24-01-2024,48.0,Neutral
23-01-2024,50.0,Neutral
22-01-2024,55.0,Greed
21-01-2024,56.0,Greed
20-01-2024,52.0,Neutral
19-01-2024,51.0,Neutral
18-01-2024,63.0,Greed
17-01-2024,60.0,Greed
16-01-2024,64.0,Greed
15-01-2024,52.0,Neutral
14-01-2024,60.0,Greed
13-01-2024,64.0,Greed
12-01-2024,71.0,Greed
11-01-2024,76.0,Extreme Greed
10-01-2024,73.0,Greed
09-01-2024,76.0,Extreme Greed
08-01-2024,71.0,Greed
07-01-2024,71.0,Greed
06-01-2024,70.0,Greed
05-01-2024,72.0,Greed
04-01-2024,68.0,Greed
03-01-2024,70.0,Greed
02-01-2024,71.0,Greed
01-01-2024,65.0,Greed
31-12-2023,67.0,Greed
30-12-2023,68.0,Greed
29-12-2023,65.0,Greed
28-12-2023,73.0,Greed
27-12-2023,73.0,Greed
26-12-2023,71.0,Greed
25-12-2023,73.0,Greed
24-12-2023,71.0,Greed
23-12-2023,70.0,Greed
22-12-2023,74.0,Greed
21-12-2023,70.0,Greed
20-12-2023,74.0,Greed
19-12-2023,73.0,Greed
18-12-2023,65.0,Greed
17-12-2023,73.0,Greed
16-12-2023,67.0,Greed
15-12-2023,70.0,Greed
14-12-2023,72.0,Greed
13-12-2023,65.0,Greed
12-12-2023,67.0,Greed
11-12-2023,74.0,Greed
10-12-2023,74.0,Greed
09-12-2023,73.0,Greed
08-12-2023,72.0,Greed
07-12-2023,72.0,Greed
06-12-2023,72.0,Greed
05-12-2023,75.0,Greed
04-12-2023,74.0,Greed
03-12-2023,73.0,Greed
02-12-2023,74.0,Greed
01-12-2023,71.0,Greed
30-11-2023,74.0,Greed
29-11-2023,72.0,Greed
28-11-2023,68.0,Greed
27-11-2023,66.0,Greed
26-11-2023,73.0,Greed
25-11-2023,73.0,Greed
24-11-2023,66.0,Greed
23-11-2023,66.0,Greed
22-11-2023,62.0,Greed
21-11-2023,71.0,Greed
20-11-2023,69.0,Greed
19-11-2023,66.0,Greed
18-11-2023,69.0,Greed
17-11-2023,63.0,Greed
16-11-2023,70.0,Greed
15-11-2023,60.0,Greed
14-11-2023,69.0,Greed
13-11-2023,72.0,Greed
12-11-2023,73.0,Greed
11-11-2023,70.0,Greed
10-11-2023,70.0,Greed
09-11-2023,69.0,Greed
08-11-2023,66.0,Greed
07-11-2023,68.0,Greed
06-11-2023,74.0,Greed
05-11-2023,70.0,Greed
04-11-2023,68.0,Greed
03-11-2023,65.0,Greed
02-11-2023,72.0,Greed
01-11-2023,66.0,Greed
31-10-2023,66.0,Greed
30-10-2023,68.0,Greed
29-10-2023,72.0,Greed
28-10-2023,65.0,Greed
27-10-2023,70.0,Greed
26-10-2023,71.0,Greed
25-10-2023,72.0,Greed
24-10-2023,66.0,Greed
23-10-2023,53.0,Neutral
22-10-2023,53.0,Neutral
21-10-2023,63.0,Greed
20-10-2023,53.0,Neutral
19-10-2023,52.0,Neutral
18-10-2023,50.0,Neutral
17-10-2023,52.0,Neutral
16-10-2023,47.0,Neutral
15-10-2023,45.0,Fear
14-10-2023,47.0,Neutral
13-10-2023,44.0,Fear
12-10-2023,45.0,Fear
11-10-2023,47.0,Neutral
10-10-2023,50.0,Neutral
09-10-2023,50.0,Neutral
08-10-2023,50.0,Neutral
07-10-2023,49.0,Neutral
06-10-2023,50.0,Neutral
05-10-2023,48.0,Neutral
04-10-2023,49.0,Neutral
03-10-2023,50.0,Neutral
02-10-2023,50.0,Neutral
01-10-2023,48.0,Neutral
30-09-2023,47.0,Neutral
29-09-2023,48.0,Neutral
28-09-2023,46.0,Fear
27-09-2023,44.0,Fear
26-09-2023,46.0,Fear
25-09-2023,47.0,Neutral
24-09-2023,44.0,Fear
23-09-2023,47.0,Neutral
22-09-2023,43.0,Fear
21-09-2023,47.0,Neutral
20-09-2023,47.0,Neutral
19-09-2023,46.0,Fear
18-09-2023,46.0,Fear
17-09-2023,46.0,Fear
16-09-2023,43.0,Fear
15-09-2023,45.0,Fear
14-09-2023,45.0,Fear
13-09-2023,41.0,Fear
12-09-2023,30.0,Fear
11-09-2023,40.0,Fear
10-09-2023,40.0,Fear
09-09-2023,41.0,Fear
08-09-2023,46.0,Fear
07-09-2023,41.0,Fear
06-09-2023,42.0,Fear
05-09-2023,40.0,Fear
04-09-2023,40.0,Fear
03-09-2023,40.0,Fear
02-09-2023,39.0,Fear
01-09-2023,40.0,Fear
31-08-2023,52.0,Neutral
30-08-2023,49.0,Neutral
29-08-2023,39.0,Fear
28-08-2023,39.0,Fear
27-08-2023,38.0,Fear
26-08-2023,38.0,Fear
25-08-2023,39.0,Fear
24-08-2023,41.0,Fear
23-08-2023,37.0,Fear
22-08-2023,37.0,Fear
21-08-2023,38.0,Fear
20-08-2023,37.0,Fear
19-08-2023,39.0,Fear
18-08-2023,37.0,Fear
17-08-2023,50.0,Neutral
16-08-2023,52.0,Neutral
15-08-2023,53.0,Neutral
14-08-2023,50.0,Neutral
13-08-2023,54.0,Neutral
12-08-2023,54.0,Neutral
11-08-2023,51.0,Neutral
10-08-2023,53.0,Neutral
09-08-2023,50.0,Neutral
08-08-2023,54.0,Neutral
07-08-2023,49.0,Neutral
06-08-2023,49.0,Neutral
05-08-2023,50.0,Neutral
04-08-2023,54.0,Neutral
03-08-2023,52.0,Neutral
02-08-2023,53.0,Neutral
01-08-2023,53.0,Neutral
31-07-2023,50.0,Neutral
30-07-2023,52.0,Neutral
29-07-2023,52.0,Neutral
28-07-2023,52.0,Neutral
27-07-2023,51.0,Neutral
26-07-2023,51.0,Neutral
25-07-2023,50.0,Neutral
24-07-2023,55.0,Greed
23-07-2023,54.0,Neutral
22-07-2023,52.0,Neutral
21-07-2023,50.0,Neutral
20-07-2023,56.0,Greed
19-07-2023,50.0,Neutral
18-07-2023,56.0,Greed
17-07-2023,54.0,Neutral
16-07-2023,57.0,Greed
15-07-2023,56.0,Greed
14-07-2023,60.0,Greed
13-07-2023,57.0,Greed
12-07-2023,64.0,Greed
11-07-2023,57.0,Greed
10-07-2023,56.0,Greed
09-07-2023,55.0,Greed
08-07-2023,58.0,Greed
07-07-2023,55.0,Greed
06-07-2023,56.0,Greed
05-07-2023,61.0,Greed
04-07-2023,64.0,Greed
03-07-2023,62.0,Greed
02-07-2023,63.0,Greed
01-07-2023,59.0,Greed
30-06-2023,56.0,Greed
29-06-2023,54.0,Neutral
28-06-2023,62.0,Greed
27-06-2023,59.0,Greed
26-06-2023,55.0,Greed
25-06-2023,64.0,Greed
24-06-2023,62.0,Greed
23-06-2023,65.0,Greed
22-06-2023,65.0,Greed
21-06-2023,59.0,Greed
20-06-2023,49.0,Neutral
19-06-2023,47.0,Neutral
18-06-2023,49.0,Neutral
17-06-2023,47.0,Neutral
16-06-2023,47.0,Neutral
15-06-2023,41.0,Fear
14-06-2023,46.0,Fear
13-06-2023,45.0,Fear
12-06-2023,47.0,Neutral
11-06-2023,47.0,Neutral
10-06-2023,49.0,Neutral
09-06-2023,50.0,Neutral
08-06-2023,50.0,Neutral
07-06-2023,53.0,Neutral
06-06-2023,44.0,Fear
05-06-2023,53.0,Neutral
04-06-2023,52.0,Neutral
03-06-2023,53.0,Neutral
02-06-2023,50.0,Neutral
01-06-2023,52.0,Neutral
31-05-2023,51.0,Neutral
30-05-2023,51.0,Neutral
29-05-2023,52.0,Neutral
28-05-2023,50.0,Neutral
27-05-2023,48.0,Neutral
26-05-2023,49.0,Neutral
25-05-2023,51.0,Neutral
24-05-2023,50.0,Neutral
23-05-2023,50.0,Neutral
22-05-2023,49.0,Neutral
21-05-2023,52.0,Neutral
20-05-2023,48.0,Neutral
19-05-2023,48.0,Neutral
18-05-2023,51.0,Neutral
17-05-2023,50.0,Neutral
16-05-2023,54.0,Neutral
15-05-2023,50.0,Neutral
14-05-2023,48.0,Neutral
13-05-2023,48.0,Neutral
12-05-2023,49.0,Neutral
11-05-2023,52.0,Neutral
10-05-2023,52.0,Neutral
09-05-2023,51.0,Neutral
08-05-2023,60.0,Greed
07-05-2023,64.0,Greed
06-05-2023,60.0,Greed
05-05-2023,61.0,Greed
04-05-2023,64.0,Greed
03-05-2023,64.0,Greed
02-05-2023,55.0,Greed
01-05-2023,63.0,Greed
30-04-2023,60.0,Greed
29-04-2023,64.0,Greed
28-04-2023,64.0,Greed
27-04-2023,59.0,Greed
26-04-2023,56.0,Greed
25-04-2023,53.0,Neutral
24-04-2023,53.0,Neutral
23-04-2023,56.0,Greed
22-04-2023,53.0,Neutral
21-04-2023,50.0,Neutral
20-04-2023,52.0,Neutral
19-04-2023,63.0,Greed
18-04-2023,58.0,Greed
17-04-2023,69.0,Greed
16-04-2023,68.0,Greed
15-04-2023,68.0,Greed
14-04-2023,68.0,Greed
13-04-2023,61.0,Greed
12-04-2023,65.0,Greed
11-04-2023,68.0,Greed
10-04-2023,62.0,Greed
09-04-2023,61.0,Greed
08-04-2023,61.0,Greed
07-04-2023,64.0,Greed
06-04-2023,63.0,Greed
05-04-2023,62.0,Greed
04-04-2023,62.0,Greed
03-04-2023,63.0,Greed
02-04-2023,63.0,Greed
01-04-2023,61.0,Greed
31-03-2023,63.0,Greed
30-03-2023,60.0,Greed
29-03-2023,57.0,Greed
28-03-2023,59.0,Greed
27-03-2023,64.0,Greed
26-03-2023,64.0,Greed
25-03-2023,64.0,Greed
24-03-2023,61.0,Greed
23-03-2023,57.0,Greed
22-03-2023,62.0,Greed
21-03-2023,68.0,Greed
20-03-2023,66.0,Greed
19-03-2023,63.0,Greed
18-03-2023,64.0,Greed
17-03-2023,51.0,Neutral
16-03-2023,52.0,Neutral
15-03-2023,50.0,Neutral
14-03-2023,56.0,Greed
13-03-2023,49.0,Neutral
12-03-2023,33.0,Fear
11-03-2023,33.0,Fear
10-03-2023,34.0,Fear
09-03-2023,44.0,Fear
08-03-2023,50.0,Neutral
07-03-2023,49.0,Neutral
06-03-2023,48.0,Neutral
05-03-2023,47.0,Neutral
04-03-2023,50.0,Neutral
03-03-2023,50.0,Neutral
02-03-2023,51.0,Neutral
01-03-2023,50.0,Neutral
28-02-2023,53.0,Neutral
27-02-2023,50.0,Neutral
26-02-2023,51.0,Neutral
25-02-2023,52.0,Neutral
24-02-2023,53.0,Neutral
23-02-2023,56.0,Greed
22-02-2023,59.0,Greed
21-02-2023,60.0,Greed
20-02-2023,58.0,Greed
19-02-2023,60.0,Greed
18-02-2023,60.0,Greed
17-02-2023,61.0,Greed
16-02-2023,62.0,Greed
15-02-2023,53.0,Neutral
14-02-2023,50.0,Neutral
13-02-2023,48.0,Neutral
12-02-2023,50.0,Neutral
11-02-2023,49.0,Neutral
10-02-2023,48.0,Neutral
09-02-2023,55.0,Greed
08-02-2023,58.0,Greed
07-02-2023,54.0,Neutral
06-02-2023,56.0,Greed
05-02-2023,58.0,Greed
04-02-2023,58.0,Greed
03-02-2023,60.0,Greed
02-02-2023,60.0,Greed
01-02-2023,56.0,Greed
31-01-2023,51.0,Neutral
30-01-2023,61.0,Greed
29-01-2023,55.0,Greed
28-01-2023,52.0,Neutral
27-01-2023,55.0,Greed
26-01-2023,54.0,Neutral
25-01-2023,51.0,Neutral
24-01-2023,52.0,Neutral
23-01-2023,50.0,Neutral
22-01-2023,53.0,Neutral
21-01-2023,53.0,Neutral
20-01-2023,51.0,Neutral
19-01-2023,45.0,Fear
18-01-2023,52.0,Neutral
17-01-2023,51.0,Neutral
16-01-2023,45.0,Fear
15-01-2023,52.0,Neutral
14-01-2023,46.0,Fear
13-01-2023,31.0,Fear
12-01-2023,30.0,Fear
11-01-2023,26.0,Fear
10-01-2023,26.0,Fear
09-01-2023,25.0,Extreme Fear
08-01-2023,25.0,Extreme Fear
07-01-2023,25.0,Extreme Fear
06-01-2023,26.0,Fear
05-01-2023,29.0,Fear
04-01-2023,29.0,Fear
03-01-2023,26.0,Fear
02-01-2023,27.0,Fear
01-01-2023,26.0,Fear
31-12-2022,25.0,Extreme Fear
30-12-2022,28.0,Fear
29-12-2022,28.0,Fear
28-12-2022,28.0,Fear
27-12-2022,27.0,Fear
26-12-2022,28.0,Fear
25-12-2022,29.0,Fear
24-12-2022,29.0,Fear
23-12-2022,27.0,Fear
22-12-2022,28.0,Fear
21-12-2022,26.0,Fear
20-12-2022,29.0,Fear
19-12-2022,29.0,Fear
18-12-2022,26.0,Fear
17-12-2022,28.0,Fear
16-12-2022,29.0,Fear
15-12-2022,31.0,Fear
14-12-2022,30.0,Fear
13-12-2022,27.0,Fear
12-12-2022,27.0,Fear
11-12-2022,26.0,Fear
10-12-2022,27.0,Fear
09-12-2022,26.0,Fear
08-12-2022,25.0,Extreme Fear
07-12-2022,29.0,Fear
06-12-2022,25.0,Extreme Fear
05-12-2022,26.0,Fear
04-12-2022,26.0,Fear
03-12-2022,27.0,Fear
02-12-2022,27.0,Fear
01-12-2022,27.0,Fear
30-11-2022,29.0,Fear
29-11-2022,26.0,Fear
28-11-2022,28.0,Fear
27-11-2022,26.0,Fear
26-11-2022,22.0,Extreme Fear
25-11-2022,20.0,Extreme Fear
24-11-2022,20.0,Extreme Fear
23-11-2022,22.0,Extreme Fear
22-11-2022,22.0,Extreme Fear
21-11-2022,21.0,Extreme Fear
20-11-2022,24.0,Extreme Fear
19-11-2022,23.0,Extreme Fear
18-11-2022,23.0,Extreme Fear
17-11-2022,20.0,Extreme Fear
16-11-2022,23.0,Extreme Fear
15-11-2022,22.0,Extreme Fear
14-11-2022,24.0,Extreme Fear
13-11-2022,22.0,Extreme Fear
12-11-2022,21.0,Extreme Fear
11-11-2022,25.0,Extreme Fear
10-11-2022,22.0,Extreme Fear
09-11-2022,29.0,Fear
08-11-2022,31.0,Fear
07-11-2022,33.0,Fear
06-11-2022,40.0,Fear
05-11-2022,38.0,Fear
04-11-2022,30.0,Fear
03-11-2022,30.0,Fear
02-11-2022,30.0,Fear
01-11-2022,30.0,Fear
31-10-2022,31.0,Fear
30-10-2022,34.0,Fear
29-10-2022,34.0,Fear
28-10-2022,30.0,Fear
27-10-2022,32.0,Fear
26-10-2022,33.0,Fear
25-10-2022,20.0,Extreme Fear
24-10-2022,22.0,Extreme Fear
23-10-2022,23.0,Extreme Fear
22-10-2022,20.0,Extreme Fear
21-10-2022,23.0,Extreme Fear
20-10-2022,23.0,Extreme Fear
19-10-2022,23.0,Extreme Fear
18-10-2022,22.0,Extreme Fear
17-10-2022,20.0,Extreme Fear
16-10-2022,24.0,Extreme Fear
15-10-2022,24.0,Extreme Fear
14-10-2022,24.0,Extreme Fear
13-10-2022,20.0,Extreme Fear
12-10-2022,20.0,Extreme Fear
11-10-2022,24.0,Extreme Fear
10-10-2022,22.0,Extreme Fear
09-10-2022,22.0,Extreme Fear
08-10-2022,24.0,Extreme Fear
07-10-2022,23.0,Extreme Fear
06-10-2022,26.0,Fear
05-10-2022,25.0,Extreme Fear
04-10-2022,20.0,Extreme Fear
03-10-2022,24.0,Extreme Fear
02-10-2022,24.0,Extreme Fear
01-10-2022,20.0,Extreme Fear
30-09-2022,21.0,Extreme Fear
29-09-2022,22.0,Extreme Fear
28-09-2022,20.0,Extreme Fear
27-09-2022,20.0,Extreme Fear
26-09-2022,21.0,Extreme Fear
25-09-2022,24.0,Extreme Fear
24-09-2022,24.0,Extreme Fear
23-09-2022,20.0,Extreme Fear
22-09-2022,22.0,Extreme Fear
21-09-2022,23.0,Extreme Fear
20-09-2022,23.0,Extreme Fear
19-09-2022,21.0,Extreme Fear
18-09-2022,27.0,Fear
17-09-2022,22.0,Extreme Fear
16-09-2022,20.0,Extreme Fear
15-09-2022,28.0,Fear
14-09-2022,27.0,Fear
13-09-2022,34.0,Fear
12-09-2022,25.0,Extreme Fear
11-09-2022,26.0,Fear
10-09-2022,28.0,Fear
09-09-2022,22.0,Extreme Fear
08-09-2022,20.0,Extreme Fear
07-09-2022,24.0,Extreme Fear
06-09-2022,22.0,Extreme Fear
05-09-2022,23.0,Extreme Fear
04-09-2022,20.0,Extreme Fear
03-09-2022,21.0,Extreme Fear
02-09-2022,25.0,Extreme Fear
01-09-2022,20.0,Extreme Fear
31-08-2022,23.0,Extreme Fear
30-08-2022,27.0,Fear
29-08-2022,24.0,Extreme Fear
28-08-2022,28.0,Fear
27-08-2022,28.0,Fear
26-08-2022,27.0,Fear
25-08-2022,25.0,Extreme Fear
24-08-2022,25.0,Extreme Fear
23-08-2022,28.0,Fear
22-08-2022,29.0,Fear
21-08-2022,27.0,Fear
20-08-2022,29.0,Fear
19-08-2022,33.0,Fear
18-08-2022,30.0,Fear
17-08-2022,41.0,Fear
16-08-2022,44.0,Fear
15-08-2022,45.0,Fear
14-08-2022,47.0,Neutral
13-08-2022,46.0,Fear
12-08-2022,42.0,Fear
11-08-2022,41.0,Fear
10-08-2022,31.0,Fear
09-08-2022,42.0,Fear
08-08-2022,30.0,Fear
07-08-2022,30.0,Fear
06-08-2022,31.0,Fear
05-08-2022,31.0,Fear
04-08-2022,30.0,Fear
03-08-2022,34.0,Fear
02-08-2022,31.0,Fear
01-08-2022,33.0,Fear
31-07-2022,39.0,Fear
30-07-2022,42.0,Fear
29-07-2022,39.0,Fear
28-07-2022,32.0,Fear
27-07-2022,28.0,Fear
26-07-2022,26.0,Fear
25-07-2022,30.0,Fear
24-07-2022,30.0,Fear
23-07-2022,31.0,Fear
22-07-2022,33.0,Fear
21-07-2022,34.0,Fear
20-07-2022,31.0,Fear
19-07-2022,30.0,Fear
18-07-2022,20.0,Extreme Fear
17-07-2022,24.0,Extreme Fear
16-07-2022,21.0,Extreme Fear
15-07-2022,15.0,Extreme Fear
14-07-2022,18.0,Extreme Fear
13-07-2022,15.0,Extreme Fear
12-07-2022,16.0,Extreme Fear
11-07-2022,22.0,Extreme Fear
10-07-2022,24.0,Extreme Fear
09-07-2022,24.0,Extreme Fear
08-07-2022,20.0,Extreme Fear
07-07-2022,18.0,Extreme Fear
06-07-2022,18.0,Extreme Fear
05-07-2022,19.0,Extreme Fear
04-07-2022,14.0,Extreme Fear
03-07-2022,11.0,Extreme Fear
02-07-2022,14.0,Extreme Fear
01-07-2022,11.0,Extreme Fear
30-06-2022,11.0,Extreme Fear
29-06-2022,13.0,Extreme Fear
28-06-2022,10.0,Extreme Fear
27-06-2022,12.0,Extreme Fear
26-06-2022,14.0,Extreme Fear
25-06-2022,14.0,Extreme Fear
24-06-2022,11.0,Extreme Fear
23-06-2022,11.0,Extreme Fear
22-06-2022,11.0,Extreme Fear
21-06-2022,9.0,Extreme Fear
20-06-2022,9.0,Extreme Fear
19-06-2022,6.0,Extreme Fear
18-06-2022,6.0,Extreme Fear
17-06-2022,9.0,Extreme Fear
16-06-2022,7.0,Extreme Fear
15-06-2022,7.0,Extreme Fear
14-06-2022,8.0,Extreme Fear
13-06-2022,11.0,Extreme Fear
12-06-2022,14.0,Extreme Fear
11-06-2022,12.0,Extreme Fear
10-06-2022,13.0,Extreme Fear
09-06-2022,11.0,Extreme Fear
08-06-2022,17.0,Extreme Fear
07-06-2022,15.0,Extreme Fear
06-06-2022,13.0,Extreme Fear
05-06-2022,10.0,Extreme Fear
04-06-2022,14.0,Extreme Fear
03-06-2022,10.0,Extreme Fear
02-06-2022,13.0,Extreme Fear
01-06-2022,17.0,Extreme Fear
31-05-2022,16.0,Extreme Fear
30-05-2022,10.0,Extreme Fear
29-05-2022,14.0,Extreme Fear
28-05-2022,13.0,Extreme Fear
27-05-2022,12.0,Extreme Fear
26-05-2022,12.0,Extreme Fear
25-05-2022,11.0,Extreme Fear
24-05-2022,12.0,Extreme Fear
23-05-2022,10.0,Extreme Fear
22-05-2022,14.0,Extreme Fear
21-05-2022,13.0,Extreme Fear
20-05-2022,13.0,Extreme Fear
19-05-2022,13.0,Extreme Fear
18-05-2022,12.0,Extreme Fear
17-05-2022,8.0,Extreme Fear
16-05-2022,14.0,Extreme Fear
15-05-2022,10.0,Extreme Fear
14-05-2022,9.0,Extreme Fear
13-05-2022,10.0,Extreme Fear
12-05-2022,12.0,Extreme Fear
11-05-2022,12.0,Extreme Fear
10-05-2022,10.0,Extreme Fear
09-05-2022,11.0,Extreme Fear
08-05-2022,18.0,Extreme Fear
07-05-2022,23.0,Extreme Fear
06-05-2022,22.0,Extreme Fear
05-05-2022,27.0,Fear
04-05-2022,21.0,Extreme Fear
03-05-2022,27.0,Fear
02-05-2022,28.0,Fear
01-05-2022,22.0,Extreme Fear
30-04-2022,20.0,Extreme Fear
29-04-2022,23.0,Extreme Fear
28-04-2022,24.0,Extreme Fear
27-04-2022,21.0,Extreme Fear
26-04-2022,27.0,Fear
25-04-2022,23.0,Extreme Fear
24-04-2022,24.0,Extreme Fear
23-04-2022,24.0,Extreme Fear
22-04-2022,26.0,Fear
21-04-2022,27.0,Fear
20-04-2022,27.0,Fear
19-04-2022,27.0,Fear
18-04-2022,24.0,Extreme Fear
17-04-2022,28.0,Fear
16-04-2022,28.0,Fear
15-04-2022,22.0,Extreme Fear
14-04-2022,28.0,Fear
13-04-2022,25.0,Extreme Fear
12-04-2022,20.0,Extreme Fear
11-04-2022,32.0,Fear
10-04-2022,34.0,Fear
09-04-2022,30.0,Fear
08-04-2022,37.0,Fear
07-04-2022,34.0,Fear
06-04-2022,48.0,Neutral
05-04-2022,53.0,Neutral
04-04-2022,52.0,Neutral
03-04-2022,48.0,Neutral
02-04-2022,52.0,Neutral
01-04-2022,50.0,Neutral
31-03-2022,52.0,Neutral
30-03-2022,55.0,Greed
29-03-2022,56.0,Greed
28-03-2022,60.0,Greed
27-03-2022,49.0,Neutral
26-03-2022,51.0,Neutral
25-03-2022,47.0,Neutral
24-03-2022,40.0,Fear
23-03-2022,31.0,Fear
22-03-2022,26.0,Fear
21-03-2022,30.0,Fear
20-03-2022,31.0,Fear
19-03-2022,28.0,Fear
18-03-2022,25.0,Extreme Fear
17-03-2022,27.0,Fear
16-03-2022,24.0,Extreme Fear
15-03-2022,21.0,Extreme Fear
14-03-2022,23.0,Extreme Fear
13-03-2022,21.0,Extreme Fear
12-03-2022,22.0,Extreme Fear
11-03-2022,22.0,Extreme Fear
10-03-2022,28.0,Fear
09-03-2022,22.0,Extreme Fear
08-03-2022,21.0,Extreme Fear
07-03-2022,23.0,Extreme Fear
06-03-2022,22.0,Extreme Fear
05-03-2022,22.0,Extreme Fear
04-03-2022,33.0,Fear
03-03-2022,39.0,Fear
02-03-2022,52.0,Neutral
01-03-2022,51.0,Neutral
28-02-2022,20.0,Extreme Fear
27-02-2022,26.0,Fear
26-02-2022,26.0,Fear
25-02-2022,27.0,Fear
24-02-2022,23.0,Extreme Fear
23-02-2022,25.0,Extreme Fear
22-02-2022,20.0,Extreme Fear
21-02-2022,25.0,Extreme Fear
20-02-2022,27.0,Fear
19-02-2022,25.0,Extreme Fear
18-02-2022,30.0,Fear
17-02-2022,52.0,Neutral
16-02-2022,51.0,Neutral
15-02-2022,46.0,Fear
14-02-2022,46.0,Fear
13-02-2022,44.0,Fear
12-02-2022,44.0,Fear
11-02-2022,50.0,Neutral
10-02-2022,50.0,Neutral
09-02-2022,54.0,Neutral
08-02-2022,48.0,Neutral
07-02-2022,45.0,Fear
06-02-2022,37.0,Fear
05-02-2022,33.0,Fear
04-02-2022,20.0,Extreme Fear
03-02-2022,20.0,Extreme Fear
02-02-2022,28.0,Fear
01-02-2022,26.0,Fear
31-01-2022,20.0,Extreme Fear
30-01-2022,29.0,Fear
29-01-2022,24.0,Extreme Fear
28-01-2022,24.0,Extreme Fear
27-01-2022,20.0,Extreme Fear
26-01-2022,23.0,Extreme Fear
25-01-2022,12.0,Extreme Fear
24-01-2022,13.0,Extreme Fear
23-01-2022,11.0,Extreme Fear
22-01-2022,13.0,Extreme Fear
21-01-2022,19.0,Extreme Fear
20-01-2022,24.0,Extreme Fear
19-01-2022,24.0,Extreme Fear
18-01-2022,24.0,Extreme Fear
17-01-2022,22.0,Extreme Fear
16-01-2022,21.0,Extreme Fear
15-01-2022,23.0,Extreme Fear
14-01-2022,21.0,Extreme Fear
13-01-2022,21.0,Extreme Fear
12-01-2022,22.0,Extreme Fear
11-01-2022,21.0,Extreme Fear
10-01-2022,23.0,Extreme Fear
09-01-2022,23.0,Extreme Fear
08-01-2022,10.0,Extreme Fear
07-01-2022,18.0,Extreme Fear
06-01-2022,15.0,Extreme Fear
05-01-2022,24.0,Extreme Fear
04-01-2022,23.0,Extreme Fear
03-01-2022,29.0,Fear
02-01-2022,29.0,Fear
01-01-2022,21.0,Extreme Fear
31-12-2021,28.0,Fear
30-12-2021,22.0,Extreme Fear
29-12-2021,27.0,Fear
28-12-2021,41.0,Fear
27-12-2021,40.0,Fear
26-12-2021,37.0,Fear
25-12-2021,39.0,Fear
24-12-2021,41.0,Fear
23-12-2021,34.0,Fear
22-12-2021,45.0,Fear
21-12-2021,27.0,Fear
20-12-2021,25.0,Extreme Fear
19-12-2021,29.0,Fear
18-12-2021,24.0,Extreme Fear
17-12-2021,23.0,Extreme Fear
16-12-2021,29.0,Fear
15-12-2021,28.0,Fear
14-12-2021,21.0,Extreme Fear
13-12-2021,28.0,Fear
12-12-2021,27.0,Fear
11-12-2021,16.0,Extreme Fear
10-12-2021,24.0,Extreme Fear
09-12-2021,29.0,Fear
